main_rc_zombie_arm_v07.py starting
Sending: 0628BADC
Received: 0629SBUS

Sending: 0629BADC
Received: 0630SBUS

Sending: 0630BADC
Received: 0631SBUS

Sending: 0631BADC
Received: 0632SBUS

Sending: 0632BADC
Received: 0633SBUS

Sending: 0633BADC
Received: 0634SBUS

Sending: 0634BADC
Received: 0635SBUS

Sending: 0635BADC
Received: 0636SBUS

Sending: 0636BADC
Received: 0637SBUS

Sending: 0637BADC
Received: 0638SBUS

Sending: 0638BADC
Received: 0639SBUS

Sending: 0639BADC
Received: 0640SBUS

Sending: 0640BADC
Received: 0641SBUS

Sending: 0641BADC
Received: 0642SBUS

Sending: 0642BADC
Received: 0643SBUS

Sending: 0643BADC
Received: 0644SBUS

Sending: 0644BADC
Received: 0645SBUS

Sending: 0645BADC
Received: 0646SBUS

Sending: 0646BADC
Received: 0647SBUS

Sending: 0647BADC
Received: 0648SBUS

Sending: 0648BADC
Received: 0649SBUS

Sending: 0649BADC
Received: 0650SBUS

Sending: 0650BADC
Received: 0651SBUS

Sending: 0651BADC
Received: 0652SBUS

Sending: 0652BADC
Received: 0653SBUS

Sending: 0653BADC
Received: 0654SBUS

Sending: 0654BADC
Received: 0655SBUS

Sending: 0655BADC
Received: 0656SBUS

Sending: 0656BADC
Received: 0657SBUS

Sending: 0657BADC
Received: 0658SBUS

Sending: 0658BADC
Received: 0659SBUS

Sending: 0659BADC
Received: 0660SBUS

Sending: 0660BADC
Received: 0661SBUS

Sending: 0661BADC
Received: 0662SBUS

Sending: 0662BADC
Received: 0663SBUS

Sending: 0663BADC
Received: 0664SBUS

Sending: 0664BADC
Received: 0665SBUS

Sending: 0665BADC
Received: 0666SBUS

Sending: 0666BADC
Received: 0667SBUS

Sending: 0667BADC
Received: 0668SBUS

Sending: 0668BADC
Received: 0669SBUS

Sending: 0669BADC
Received: 0670SBUS

Sending: 0670BADC
Received: 0671SBUS

Sending: 0671BADC
Received: 0672SBUS

Sending: 0672BADC
Received: 0673SBUS

Sending: 0673BADC
Received: 0674SBUS

Sending: 0674BADC
Received: 0675SBUS

Sending: 0675BADC
Received: 0676SBUS

Sending: 0676BADC
Received: 0677SBUS

Sending: 0677BADC
Received: 0678SBUS

Sending: 0678BADC
Received: 0679SBUS

Sending: 0679BADC
Received: 0680SBUS

Sending: 0680BADC
Received: 0681SBUS

Sending: 0681BADC
Received: 0682SBUS

Sending: 0682BADC
Received: 0683SBUS

Sending: 0683BADC
Received: 0684SBUS

Sending: 0684BADC
Received: 0685SBUS

Sending: 0685BADC
Received: 0686SBUS

Sending: 0686BADC
Received: 0687SBUS

Sending: 0687BADC
Received: 0688SBUS

Sending: 0688BADC
Received: 0689SBUS

Sending: 0689BADC
Received: 0690SBUS

Sending: 0690BADC
Received: 0691SBUS

Sending: 0691BADC
Received: 0692SBUS

Sending: 0692BADC
Received: 0693SBUS

Sending: 0693BADC
Received: 0694SBUS

Sending: 0694BADC
Received: 0695SBUS

Sending: 0695BADC
Received: 0696SBUS

Sending: 0696BADC
Received: 0697SBUS

Sending: 0697BADC
Received: 0698SBUS

Sending: 0698BADC
Received: 0699SBUS

Sending: 0699BADC
Received: 0700SBUS

Sending: 0700BADC
Received: 0701SBUS

Sending: 0701BADC
Received: 0702SBUS

Sending: 0702BADC
Received: 0703SBUS

Sending: 0703BADC
Received: 0704SBUS

Sending: 0704BADC
Received: 0705SBUS

Sending: 0705BADC
Received: 0706SBUS

Sending: 0706BADC
Received: 0707SBUS

Sending: 0707BADC
Received: 0708SBUS

Sending: 0708BADC
Received: 0709SBUS

Sending: 0709BADC
Received: 0710SBUS

Sending: 0710BADC
Received: 0711SBUS

Sending: 0711BADC
Received: 0712SBUS

Sending: 0712BADC
Received: 0713SBUS

Sending: 0713BADC
Received: 0714SBUS

Sending: 0714BADC
Received: 0715SBUS

Sending: 0715BADC
Received: 0716SBUS

Sending: 0716BADC
Received: 0717SBUS

Sending: 0717BADC
Received: 0718SBUS

Sending: 0718BADC
Received: 0719SBUS

Sending: 0719BADC
Received: 0720SBUS

Sending: 0720BADC
Received: 0721SBUS

Sending: 0721BADC
Received: 0722SBUS

Sending: 0722BADC
Received: 0723SBUS

Sending: 0723BADC
Received: 0724SBUS

Sending: 0724BADC
Received: 0725SBUS

Sending: 0725BADC
Received: 0726SBUS

Sending: 0726BADC
Received: 0727SBUS

Sending: 0727BADC
Received: 0728SBUS

Sending: 0728BADC
Received: 0729SBUS

Sending: 0729BADC
Received: 0730SBUS

Sending: 0730BADC
Received: 0731SBUS

Sending: 0731BADC
Received: 0732SBUS

Sending: 0732BADC
Received: 0733SBUS

Sending: 0733BADC
Received: 0734SBUS

Sending: 0734BADC
Received: 0735SBUS

Sending: 0735BADC
Received: 0736SBUS

Sending: 0736BADC
Received: 0737SBUS

Sending: 0737BADC
Received: 0738SBUS

Sending: 0738BADC
Received: 0739SBUS

Sending: 0739BADC
Received: 0740SBUS

Sending: 0740BADC
Received: 0741SBUS

Sending: 0741BADC
Received: 0742SBUS

Sending: 0742BADC
Received: 0743SBUS

Sending: 0743BADC
Received: 0744SBUS

Sending: 0744BADC
Received: 0745SBUS

Sending: 0745BADC
Received: 0746SBUS

Sending: 0746BADC
Received: 0747SBUS

Sending: 0747BADC
Received: 0748SBUS

Sending: 0748BADC
Received: 0749SBUS

Sending: 0749BADC
Received: 0750SBUS

Sending: 0750BADC
Received: 0751SBUS

Sending: 0751BADC
Received: 0752SBUS

Sending: 0752BADC
Received: 0753SBUS

Sending: 0753BADC
Received: 0754SBUS

Sending: 0754BADC
Received: 0755SBUS

Sending: 0755BADC
Received: 0756SBUS

Sending: 0756BADC
Received: 0757SBUS

Sending: 0757BADC
Received: 0758SBUS

Sending: 0758BADC
Received: 0759SBUS

Sending: 0759BADC
Received: 0760SBUS

Sending: 0760BADC
Received: 0761SBUS

Sending: 0761BADC
Received: 0762SBUS

Sending: 0762BADC
Received: 0763SBUS

Sending: 0763BADC
Received: 0764SBUS

Sending: 0764BADC
Received: 0765SBUS

Sending: 0765BADC
Received: 0766SBUS

Sending: 0766BADC
Received: 0767SBUS

Sending: 0767BADC
Received: 0768SBUS

Sending: 0768BADC
Received: 0769SBUS

Sending: 0769BADC
Received: 0770SBUS

Sending: 0770BADC
Received: 0771SBUS

Sending: 0771BADC
Received: 0772SBUS

Sending: 0772BADC
Received: 0773SBUS

Sending: 0773BADC
Received: 0774SBUS

Sending: 0774BADC
Received: 0775SBUS

Sending: 0775BADC
Received: 0776SBUS

Sending: 0776BADC
Received: 0777SBUS

Sending: 0777BADC
Received: 0778SBUS

Sending: 0778BADC
Received: 0779SBUS

Sending: 0779BADC
Received: 0780SBUS

Sending: 0780BADC
Received: 0781SBUS

Sending: 0781BADC
Received: 0782SBUS

Sending: 0782BADC
Received: 0783SBUS

Sending: 0783BADC
Received: 0784SBUS

Sending: 0784BADC
Received: 0785SBUS

Sending: 0785BADC
Received: 0786SBUS

Sending: 0786BADC
Received: 0787SBUS

Sending: 0787BADC
Received: 0788SBUS

Sending: 0788BADC
Received: 0789SBUS

Sending: 0789BADC
Received: 0790SBUS

Sending: 0790BADC
Received: 0791SBUS

Sending: 0791BADC
Received: 0792SBUS

Sending: 0792BADC
Received: 0793SBUS

Sending: 0793BADC
Received: 0794SBUS

Sending: 0794BADC
Received: 0795SBUS

Sending: 0795BADC
Received: 0796SBUS

Sending: 0796BADC
Received: 0797SBUS

Sending: 0797BADC
Received: 0798SBUS

Sending: 0798BADC
Received: 0799SBUS

Sending: 0799BADC
Received: 0800SBUS

Sending: 0800BADC
Received: 0801SBUS

Sending: 0801BADC
Received: 0802SBUS

Sending: 0802BADC
Received: 0803SBUS

Sending: 0803BADC
Received: 0804SBUS

Sending: 0804BADC
Received: 0805SBUS

Sending: 0805BADC
Received: 0806SBUS

Sending: 0806BADC
Received: 0807SBUS

Sending: 0807BADC
Received: 0808SBUS

Sending: 0808BADC
Received: 0809SBUS

Sending: 0809BADC
Received: 0810SBUS

Sending: 0810BADC
Received: 0811SBUS

Sending: 0811BADC
Received: 0812SBUS

Sending: 0812BADC
Received: 0813SBUS

Sending: 0813BADC
Received: 0814SBUS

Sending: 0814BADC
Received: 0815SBUS

Sending: 0815BADC
Received: 0816SBUS

Sending: 0816BADC
Received: 0817SBUS

Sending: 0817BADC
Received: 0818SBUS

Sending: 0818BADC
Received: 0819SBUS

Sending: 0819BADC
Received: 0820SBUS

Sending: 0820BADC
Received: 0821SBUS

Sending: 0821BADC
Received: 0822SBUS

Sending: 0822BADC
Received: 0823SBUS

Sending: 0823BADC
Received: 0824SBUS

Sending: 0824BADC
Received: 0825SBUS

Sending: 0825BADC
Received: 0826SBUS

Sending: 0826BADC
Received: 0827SBUS

Sending: 0827BADC
Received: 0828SBUS

Sending: 0828BADC
Received: 0829SBUS

Sending: 0829BADC
Received: 0830SBUS

Sending: 0830BADC
Received: 0831SBUS

Sending: 0831BADC
Received: 0832SBUS

Sending: 0832BADC
Received: 0833SBUS

Sending: 0833BADC
Received: 0834SBUS

Sending: 0834BADC
Received: 0835SBUS

Sending: 0835BADC
Received: 0836SBUS

Sending: 0836BADC
Received: 0837SBUS

Sending: 0837BADC
Received: 0838SBUS

Sending: 0838BADC
Received: 0839SBUS

Sending: 0839BADC
Received: 0840SBUS

Sending: 0840BADC
Received: 0841SBUS

Sending: 0841BADC
Received: 0842SBUS

Sending: 0842BADC
Received: 0843SBUS

Sending: 0843BADC
Received: 0844SBUS

Sending: 0844BADC
Received: 0845SBUS

Sending: 0845BADC
Received: 0846SBUS

Sending: 0846BADC
Received: 0847SBUS

Sending: 0847BADC
Received: 0848SBUS

Sending: 0848BADC
Received: 0849SBUS

Sending: 0849BADC
Received: 0850SBUS

Sending: 0850BADC
Received: 0851SBUS

Sending: 0851BADC
Received: 0852SBUS

Sending: 0852BADC
Received: 0853SBUS

Sending: 0853BADC
Received: 0854SBUS

Sending: 0854BADC
Received: 0855SBUS

Sending: 0855BADC
Received: 0856SBUS

Sending: 0856BADC
Received: 0857SBUS

Sending: 0857BADC
Received: 0858SBUS

Sending: 0858BADC
Received: 0859SBUS

Sending: 0859BADC
Received: 0860SBUS

Sending: 0860BADC
Received: 0861SBUS

Sending: 0861BADC
Received: 0862SBUS

Sending: 0862BADC
Received: 0863SBUS

Sending: 0863BADC
Received: 0864SBUS

Sending: 0864BADC
Received: 0865SBUS

Sending: 0865BADC
Received: 0866SBUS

Sending: 0866BADC
Received: 0867SBUS

Sending: 0867BADC
Received: 0868SBUS

Sending: 0868BADC
Received: 0869SBUS

Sending: 0869BADC
Received: 0870SBUS

Sending: 0870BADC
Received: 0871SBUS

Sending: 0871BADC
Received: 0872SBUS

Sending: 0872BADC
Received: 0873SBUS

Sending: 0873BADC
Received: 0874SBUS

Sending: 0874BADC
Received: 0875SBUS

Sending: 0875BADC
Received: 0876SBUS

Sending: 0876BADC
Received: 0877SBUS

Sending: 0877BADC
Received: 0878SBUS

Sending: 0878BADC
Received: 0879SBUS

Sending: 0879BADC
Received: 0880SBUS

Sending: 0880BADC
Received: 0881SBUS

Sending: 0881BADC
Received: 0882SBUS

Sending: 0882BADC
Received: 0883SBUS

Sending: 0883BADC
Received: 0884SBUS

Sending: 0884BADC
Received: 0885SBUS

Sending: 0885BADC
Received: 0886SBUS

Sending: 0886BADC
Received: 0887SBUS

Sending: 0887BADC
Received: 0888SBUS

Sending: 0888BADC
Received: 0889SBUS

Sending: 0889BADC
Received: 0890SBUS

Sending: 0890BADC
Received: 0891SBUS

Sending: 0891BADC
Received: 0892SBUS

Sending: 0892BADC
Received: 0893SBUS

Sending: 0893BADC
Received: 0894SBUS

Sending: 0894BADC
Received: 0895SBUS

Sending: 0895BADC
Received: 0896SBUS

Sending: 0896BADC
Received: 0897SBUS

Sending: 0897BADC
Received: 0898SBUS

Sending: 0898BADC
Received: 0899SBUS

Sending: 0899BADC
Received: 0900SBUS

Sending: 0900BADC
Received: 0901SBUS

Sending: 0901BADC
Received: 0902SBUS

Sending: 0902BADC
Received: 0903SBUS

Sending: 0903BADC
Received: 0904SBUS

Sending: 0904BADC
Received: 0905SBUS

Sending: 0905BADC
Received: 0906SBUS

Sending: 0906BADC
Received: 0907SBUS

Sending: 0907BADC
Received: 0908SBUS

Sending: 0908BADC
Received: 0909SBUS

Sending: 0909BADC
Received: 0910SBUS

Sending: 0910BADC
Received: 0911SBUS

Sending: 0911BADC
Received: 0912SBUS

Sending: 0912BADC
Received: 0913SBUS

Sending: 0913BADC
Received: 0914SBUS

Sending: 0914BADC
Received: 0915SBUS

Sending: 0915BADC
Received: 0916SBUS

Sending: 0916BADC
Received: 0917SBUS

Sending: 0917BADC
Received: 0918SBUS

Sending: 0918BADC
Received: 0919SBUS

Sending: 0919BADC
Received: 0920SBUS

Sending: 0920BADC
Received: 0921SBUS

Sending: 0921BADC
Received: 0922SBUS

Sending: 0922BADC
Received: 0923SBUS

Sending: 0923BADC
Received: 0924SBUS

Sending: 0924BADC
Received: 0925SBUS

Sending: 0925BADC
Received: 0926SBUS

Sending: 0926BADC
Received: 0927SBUS

Sending: 0927BADC
Received: 0928SBUS

Sending: 0928BADC
Received: 0929SBUS

Sending: 0929BADC
Received: 0930SBUS

Sending: 0930BADC
Received: 0931SBUS

Sending: 0931BADC
Received: 0932SBUS

Sending: 0932BADC
Received: 0933SBUS

Sending: 0933BADC
Received: 0934SBUS

Sending: 0934BADC
Received: 0935SBUS

Sending: 0935BADC
Received: 0936SBUS

Sending: 0936BADC
Received: 0937SBUS

Sending: 0937BADC
Received: 0938SBUS

Sending: 0938BADC
Received: 0939SBUS

Sending: 0939BADC
Received: 0940SBUS

Sending: 0940BADC
Received: 0941SBUS

Sending: 0941BADC
Received: 0942SBUS

Sending: 0942BADC
Received: 0943SBUS

Sending: 0943BADC
Received: 0944SBUS

Sending: 0944BADC
Received: 0945SBUS

Sending: 0945BADC
Received: 0946SBUS

Sending: 0946BADC
Received: 0947SBUS

Sending: 0947BADC
Received: 0000WHOU

Sending: 0000OKOKPICOR
Received: 0948SBUS

Sending: 0948BADC
Received: 0949SBUS

Sending: 0949BADC
Received: 0001SBUS

Sending: 0001BADC
Received: 0950SBUS

Sending: 0950BADC
Received: 0002SBUS

Sending: 0002BADC
Received: 0951SBUS

Sending: 0951BADC
Received: 0003SBUS

Sending: 0003BADC
Received: 0952SBUS

Sending: 0952BADC
Received: 0004SBUS

Sending: 0004BADC
Received: 0953SBUS

Sending: 0953BADC
Received: 0005SBUS

Sending: 0005BADC
Received: 0954SBUS

Sending: 0954BADC
Received: 0006SBUS

Sending: 0006BADC
Received: 0955SBUS

Sending: 0955BADC
Received: 0007SBUS

Sending: 0007BADC
Received: 0956SBUS

Sending: 0956BADC
Received: 0008SBUS

Sending: 0008BADC
Received: 0957SBUS

Sending: 0957BADC
Received: 0009SBUS

Sending: 0009BADC
Received: 0958SBUS

Sending: 0958BADC
Received: 0010SBUS

Sending: 0010BADC
Received: 0959SBUS

Sending: 0959BADC
Received: 0011SBUS

Sending: 0011BADC
Received: 0960SBUS

Sending: 0960BADC
Received: 0012SBUS

Sending: 0012BADC
Received: 0961SBUS

Sending: 0961BADC
Received: 0013SBUS

Sending: 0013BADC
Received: 0962SBUS

Sending: 0962BADC
Received: 0014SBUS

Sending: 0014BADC
Received: 0963SBUS

Sending: 0963BADC
Received: 0015SBUS

Sending: 0015BADC
Received: 0964SBUS

Sending: 0964BADC
Received: 0016SBUS

Sending: 0016BADC
Received: 0965SBUS

Sending: 0965BADC
Received: 0017SBUS

Sending: 0017BADC
Received: 0966SBUS

Sending: 0966BADC
Received: 0018SBUS

Sending: 0018BADC
Received: 0967SBUS

Sending: 0967BADC
Received: 0019SBUS

Sending: 0019BADC
Received: 0968SBUS

Sending: 0968BADC
Received: 0020SBUS

Sending: 0020BADC
Received: 0969SBUS

Sending: 0969BADC
Received: 0021SBUS

Sending: 0021BADC
Received: 0970SBUS

Sending: 0970BADC
Received: 0022SBUS

Sending: 0022BADC
Received: 0971SBUS

Sending: 0971BADC
Received: 0023SBUS

Sending: 0023BADC
Received: 0972SBUS

Sending: 0972BADC
Received: 0024SBUS

Sending: 0024BADC
Received: 0973SBUS

Sending: 0973BADC
Received: 0025SBUS

Sending: 0025BADC
Received: 0974SBUS

Sending: 0974BADC
Received: 0026SBUS

Sending: 0026BADC
Received: 0975SBUS

Sending: 0975BADC
Received: 0027SBUS

Sending: 0027BADC
Received: 0976SBUS

Sending: 0976BADC
Received: 0028SBUS

Sending: 0028BADC
Received: 0977SBUS

Sending: 0977BADC
Received: 0029SBUS

Sending: 0029BADC
Received: 0978SBUS

Sending: 0978BADC
Received: 0030SBUS

Sending: 0030BADC
Received: 0979SBUS

Sending: 0979BADC
Received: 0031SBUS

Sending: 0031BADC
Received: 0980SBUS

Sending: 0980BADC
Received: 0032SBUS

Sending: 0032BADC
Received: 0981SBUS

Sending: 0981BADC
Received: 0033SBUS

Sending: 0033BADC
Received: 0982SBUS

Sending: 0982BADC
Received: 0034SBUS

Sending: 0034BADC
Received: 0983SBUS

Sending: 0983BADC
Received: 0035SBUS

Sending: 0035BADC
Received: 0984SBUS

Sending: 0984BADC
Received: 0036SBUS

Sending: 0036BADC
Received: 0985SBUS

Sending: 0985BADC
Received: 0037SBUS

Sending: 0037BADC
Received: 0986SBUS

Sending: 0986BADC
Received: 0038SBUS

Sending: 0038BADC
Received: 0987SBUS

Sending: 0987BADC
Received: 0039SBUS

Sending: 0039BADC
Received: 0988SBUS

Sending: 0988BADC
Received: 0040SBUS

Sending: 0040BADC
Received: 0989SBUS

Sending: 0989BADC
Received: 0041SBUS

Sending: 0041BADC
Received: 0990SBUS

Sending: 0990BADC
Received: 0042SBUS

Sending: 0042BADC
Received: 0991SBUS

Sending: 0991BADC
Received: 0043SBUS

Sending: 0043BADC
Received: 0992SBUS

Sending: 0992BADC
Received: 0044SBUS

Sending: 0044BADC
Received: 0993SBUS

Sending: 0993BADC
Received: 0045SBUS

Sending: 0045BADC
Received: 0994SBUS

Sending: 0994BADC
Received: 0046SBUS

Sending: 0046BADC
Received: 0995SBUS

Sending: 0995BADC
Received: 0047SBUS

Sending: 0047BADC
Received: 0996SBUS

Sending: 0996BADC
Received: 0048SBUS

Sending: 0048BADC
Received: 0997SBUS

Sending: 0997BADC
Received: 0049SBUS

Sending: 0049BADC
Received: 0998SBUS

Sending: 0998BADC
Received: 0050SBUS

Sending: 0050BADC
Received: 0999SBUS

Sending: 0999BADC
Received: 0051SBUS

Sending: 0051BADC
Received: 1000SBUS

Sending: 1000BADC
Received: 0052SBUS

Sending: 0052BADC
Received: 1001SBUS

Sending: 1001BADC
Received: 0053SBUS

Sending: 0053BADC
Received: 1002SBUS

Sending: 1002BADC
Received: 0054SBUS

Sending: 0054BADC
Received: 1003SBUS

Sending: 1003BADC
Received: 0055SBUS

Sending: 0055BADC
Received: 1004SBUS

Sending: 1004BADC
Received: 0056SBUS

Sending: 0056BADC
Received: 1005SBUS

Sending: 1005BADC
Received: 0057SBUS

Sending: 0057BADC
Received: 1006SBUS

Sending: 1006BADC
Received: 0058SBUS

Sending: 0058BADC
Received: 1007SBUS

Sending: 1007BADC
Received: 0059SBUS

Sending: 0059BADC
Received: 1008SBUS

Sending: 1008BADC
Received: 0060SBUS

Sending: 0060BADC
Received: 1009SBUS

Sending: 1009BADC
Received: 0061SBUS

Sending: 0061BADC
Received: 1010SBUS

Sending: 1010BADC
Received: 0062SBUS

Sending: 0062BADC
Received: 1011SBUS

Sending: 1011BADC
Received: 0063SBUS

Sending: 0063BADC
Received: 1012SBUS

Sending: 1012BADC
Received: 0064SBUS

Sending: 0064BADC
Received: 1013SBUS

Sending: 1013BADC
Received: 0065SBUS

Sending: 0065BADC
Received: 1014SBUS

Sending: 1014BADC
Received: 0066SBUS

Sending: 0066BADC
Received: 1015SBUS

Sending: 1015BADC
Received: 0067SBUS

Sending: 0067BADC
Received: 1016SBUS

Sending: 1016BADC
Received: 0068SBUS

Sending: 0068BADC
Received: 1017SBUS

Sending: 1017BADC
Received: 0069SBUS

Sending: 0069BADC
Received: 1018SBUS

Sending: 1018BADC
Received: 0070SBUS

Sending: 0070BADC
Received: 1019SBUS

Sending: 1019BADC
Received: 0071SBUS

Sending: 0071BADC
Received: 1020SBUS

Sending: 1020BADC
Received: 0072SBUS

Sending: 0072BADC
Received: 1021SBUS

Sending: 1021BADC
Received: 0073SBUS

Sending: 0073BADC
Received: 1022SBUS

Sending: 1022BADC
Received: 0074SBUS

Sending: 0074BADC
Received: 1023SBUS

Sending: 1023BADC
Received: 0075SBUS

Sending: 0075BADC
Received: 1024SBUS

Sending: 1024BADC
Received: 0076SBUS

Sending: 0076BADC
Received: 1025SBUS

Sending: 1025BADC
Received: 0077SBUS

Sending: 0077BADC
Received: 1026SBUS

Sending: 1026BADC
Received: 0078SBUS

Sending: 0078BADC
Received: 1027SBUS

Sending: 1027BADC
Received: 0079SBUS

Sending: 0079BADC
Received: 1028SBUS

Sending: 1028BADC
Received: 0080SBUS

Sending: 0080BADC
Received: 1029SBUS

Sending: 1029BADC
Received: 0081SBUS

Sending: 0081BADC
Received: 1030SBUS

Sending: 1030BADC
Received: 0082SBUS

Sending: 0082BADC
Received: 1031SBUS

Sending: 1031BADC
Received: 0083SBUS

Sending: 0083BADC
Received: 1032SBUS

Sending: 1032BADC
Received: 0084SBUS

Sending: 0084BADC
Received: 1033SBUS

Sending: 1033BADC
Received: 0085SBUS

Sending: 0085BADC
Received: 1034SBUS

Sending: 1034BADC
Received: 0086SBUS

Sending: 0086BADC
Received: 1035SBUS

Sending: 1035BADC
Received: 0087SBUS

Sending: 0087BADC
Received: 1036SBUS

Sending: 1036BADC
Received: 0088SBUS

Sending: 0088BADC
Received: 1037SBUS

Sending: 1037BADC
Received: 0089SBUS

Sending: 0089BADC
Received: 1038SBUS

Sending: 1038BADC
Received: 0090SBUS

Sending: 0090BADC
Received: 1039SBUS

Sending: 1039BADC
Received: 0091SBUS

Sending: 0091BADC
Received: 1040SBUS

Sending: 1040BADC
Received: 0092SBUS

Sending: 0092BADC
Received: 1041SBUS

Sending: 1041BADC
Received: 0093SBUS

Sending: 0093BADC
Received: 1042SBUS

Sending: 1042BADC
Received: 0094SBUS

Sending: 0094BADC
Received: 1043SBUS

Sending: 1043BADC
Received: 0095SBUS

Sending: 0095BADC
Received: 1044SBUS

Sending: 1044BADC
Received: 0096SBUS

Sending: 0096BADC
Received: 1045SBUS

Sending: 1045BADC
Received: 0097SBUS

Sending: 0097BADC
Received: 1046SBUS

Sending: 1046BADC
Received: 0098SBUS

Sending: 0098BADC
Received: 1047SBUS

Sending: 1047BADC
Received: 0099SBUS

Sending: 0099BADC
Received: 1048SBUS

Sending: 1048BADC
Received: 0100SBUS

Sending: 0100BADC
Received: 1049SBUS

Sending: 1049BADC
Received: 0101SBUS

Sending: 0101BADC
Received: 1050SBUS

Sending: 1050BADC
Received: 0102SBUS

Sending: 0102BADC
Received: 1051SBUS

Sending: 1051BADC
Received: 0103SBUS

Sending: 0103BADC
Received: 1052SBUS

Sending: 1052BADC
Received: 0104SBUS

Sending: 0104BADC
Received: 1053SBUS

Sending: 1053BADC
Received: 0105SBUS

Sending: 0105BADC
Received: 1054SBUS

Sending: 1054BADC
Received: 0106SBUS

Sending: 0106BADC
Received: 1055SBUS

Sending: 1055BADC
Received: 0107SBUS

Sending: 0107BADC
Received: 1056SBUS

Sending: 1056BADC
Received: 0108SBUS

Sending: 0108BADC
Received: 1057SBUS

Sending: 1057BADC
Received: 0109SBUS

Sending: 0109BADC
Received: 1058SBUS

Sending: 1058BADC
Received: 0110SBUS

Sending: 0110BADC
Received: 1059SBUS

Sending: 1059BADC
Received: 0111SBUS

Sending: 0111BADC
Received: 1060SBUS

Sending: 1060BADC
Received: 0112SBUS

Sending: 0112BADC
Received: 1061SBUS

Sending: 1061BADC
Received: 0113SBUS

Sending: 0113BADC
Received: 1062SBUS

Sending: 1062BADC
Received: 0114SBUS

Sending: 0114BADC
Received: 1063SBUS

Sending: 1063BADC
Received: 0115SBUS

Sending: 0115BADC
Received: 1064SBUS

Sending: 1064BADC
Received: 0116SBUS

Sending: 0116BADC
Received: 1065SBUS

Sending: 1065BADC
Received: 0117SBUS

Sending: 0117BADC
Received: 1066SBUS

Sending: 1066BADC
Received: 0118SBUS

Sending: 0118BADC
Received: 1067SBUS

Sending: 1067BADC
Received: 0119SBUS

Sending: 0119BADC
Received: 1068SBUS

Sending: 1068BADC
Received: 0120SBUS

Sending: 0120BADC
Received: 1069SBUS

Sending: 1069BADC
Received: 0121SBUS

Sending: 0121BADC
Received: 1070SBUS

Sending: 1070BADC
Received: 0122SBUS

Sending: 0122BADC
Received: 1071SBUS

Sending: 1071BADC
Received: 0123SBUS

Sending: 0123BADC
Received: 1072SBUS

Sending: 1072BADC
Received: 0124SBUS

Sending: 0124BADC
Received: 1073SBUS

Sending: 1073BADC
Received: 0125SBUS

Sending: 0125BADC
Received: 1074SBUS

Sending: 1074BADC
Received: 0126SBUS

Sending: 0126BADC
Received: 1075SBUS

Sending: 1075BADC
Received: 0127SBUS

Sending: 0127BADC
Received: 1076SBUS

Sending: 1076BADC
Received: 0128SBUS

Sending: 0128BADC
Received: 1077SBUS

Sending: 1077BADC
Received: 0129SBUS

Sending: 0129BADC
Received: 1078SBUS

Sending: 1078BADC
Received: 0130SBUS

Sending: 0130BADC
Received: 1079SBUS

Sending: 1079BADC
Received: 0131SBUS

Sending: 0131BADC
Received: 1080SBUS

Sending: 1080BADC
Received: 0132SBUS

Sending: 0132BADC
Received: 1081SBUS

Sending: 1081BADC
Received: 0133SBUS

Sending: 0133BADC
Received: 1082SBUS

Sending: 1082BADC
Received: 0134SBUS

Sending: 0134BADC
Received: 1083SBUS

Sending: 1083BADC
Received: 0135SBUS

Sending: 0135BADC
Received: 1084SBUS

Sending: 1084BADC
Received: 0136SBUS

Sending: 0136BADC
Received: 1085SBUS

Sending: 1085BADC
Received: 0137SBUS

Sending: 0137BADC
Received: 1086SBUS

Sending: 1086BADC
Received: 0138SBUS

Sending: 0138BADC
Received: 1087SBUS

Sending: 1087BADC
Received: 0139SBUS

Sending: 0139BADC
Received: 1088SBUS

Sending: 1088BADC
Received: 0140SBUS

Sending: 0140BADC
Received: 1089SBUS

Sending: 1089BADC
Received: 0141SBUS

Sending: 0141BADC
Received: 1090SBUS

Sending: 1090BADC
Received: 0142SBUS

Sending: 0142BADC
Received: 1091SBUS

Sending: 1091BADC
Received: 0143SBUS

Sending: 0143BADC
